date,rainfall
2020-07-15 16:00:00,0.7652952112238188
2020-07-15 17:00:00,0.576153939760656
2020-07-15 18:00:00,0.260650872905748
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.2969592400069519
2020-07-16 00:00:00,0.13033556386196882
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.3509045461357398
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 06:00:00,0.24717017358121482
2020-07-16 07:00:00,0.0
2020-07-16 08:00:00,0.5727918333379785
2020-07-16 09:00:00,0.5944185826459812
2020-07-16 10:00:00,0.0
2020-07-16 11:00:00,0.215149862104337
2020-07-16 12:00:00,0.0
2020-07-16 13:00:00,0.0
2020-07-16 14:00:00,0.28018657501125216
2020-07-16 15:00:00,0.0
2020-07-16 16:00:00,0.5676214033040753
2020-07-16 17:00:00,0.0
2020-07-16 18:00:00,0.2571362962850606
2020-07-16 19:00:00,0.0
2020-07-16 20:00:00,0.63157186732334
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.5912869100004147
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.5752755707788488
2020-07-17 01:00:00,0.3258964905612469
2020-07-17 02:00:00,0.06615171802513321
2020-07-17 03:00:00,0.5212160171399361
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,0.3100356832629827
2020-07-17 06:00:00,0.0
2020-07-17 07:00:00,0.6359827489015982
2020-07-17 08:00:00,0.8645696490281158
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,0.1997447929420794
2020-07-17 11:00:00,1.2675217870306092
2020-07-17 12:00:00,0.0
2020-07-17 13:00:00,0.0
2020-07-17 14:00:00,0.0
2020-07-17 15:00:00,0.0
2020-07-17 16:00:00,0.0
2020-07-17 17:00:00,0.0
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.6561498635048864
2020-07-17 20:00:00,1.0584218051196728
2020-07-17 21:00:00,1.1729843854361395
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.3382944100325469
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.3707603268687654
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.037302198632621485
2020-07-18 04:00:00,0.06620375826500659
2020-07-18 05:00:00,0.1579348074076444
2020-07-18 06:00:00,0.04694754325910123
2020-07-18 07:00:00,0.021579613272503007
2020-07-18 08:00:00,0.0
2020-07-18 09:00:00,0.0005324603146922275
2020-07-18 10:00:00,0.0
2020-07-18 11:00:00,0.0
2020-07-18 12:00:00,0.12919812091689387
2020-07-18 13:00:00,0.12494731160899519
2020-07-18 14:00:00,0.0
2020-07-18 15:00:00,0.15126794241257477
2020-07-18 16:00:00,0.742312595182524
2020-07-18 17:00:00,0.5401159681724732
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.41522198596194015
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0009978786265551261
2020-07-19 00:00:00,1.2587028033957395
2020-07-19 01:00:00,0.236450731647071
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.13485748069503298
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.0
2020-07-19 07:00:00,0.0
2020-07-19 08:00:00,0.6722173028269613
2020-07-19 09:00:00,0.1546330003444011
2020-07-19 10:00:00,0.2463795979500618
2020-07-19 11:00:00,0.0
2020-07-19 12:00:00,0.0869989365764372
2020-07-19 13:00:00,0.0
2020-07-19 14:00:00,0.9537580917508292
2020-07-19 15:00:00,0.23891038027831427
2020-07-19 16:00:00,0.09361052693555617
2020-07-19 17:00:00,0.07229566299243861
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.01785893049637991
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.22304328649333585
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.14899668683692432
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.03696792033102159
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.3018010304113452
2020-07-20 06:00:00,0.0
2020-07-20 07:00:00,0.0
2020-07-20 08:00:00,0.7679354975231971
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,0.0
2020-07-20 11:00:00,0.0
2020-07-20 12:00:00,0.0
2020-07-20 13:00:00,0.0
2020-07-20 14:00:00,0.2587634541283875
2020-07-20 15:00:00,0.0
2020-07-20 16:00:00,0.19553225867442697
2020-07-20 17:00:00,0.0
2020-07-20 18:00:00,0.02194596546392759
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.10124437415303894
2020-07-20 22:00:00,0.8753729719009689
2020-07-20 23:00:00,0.2086456960378636
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.3410463014075107
2020-07-21 03:00:00,0.4125490587720572
2020-07-21 04:00:00,0.1112130868824035
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,0.0
2020-07-21 07:00:00,0.054036947035627225
2020-07-21 08:00:00,0.0
2020-07-21 09:00:00,0.3893117640962654
2020-07-21 10:00:00,0.44900579940722124
2020-07-21 11:00:00,0.0
2020-07-21 12:00:00,0.0
2020-07-21 13:00:00,0.4560720118513554
2020-07-21 14:00:00,0.0
2020-07-21 15:00:00,0.1412651947196727
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,0.032178220321920706
2020-07-21 18:00:00,0.21799909278184804
2020-07-21 19:00:00,0.6511669194798367
2020-07-21 20:00:00,0.5523812376272212
2020-07-21 21:00:00,0.15685757311577284
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.009467085192501777
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.7540533969455296
2020-07-22 04:00:00,0.15564730699320795
2020-07-22 05:00:00,0.0
2020-07-22 06:00:00,0.4651761771037833
2020-07-22 07:00:00,0.4806185073791363
2020-07-22 08:00:00,0.0
2020-07-22 09:00:00,0.6906806154705888
2020-07-22 10:00:00,0.0
2020-07-22 11:00:00,0.0
2020-07-22 12:00:00,0.4937414473135418
2020-07-22 13:00:00,0.0
2020-07-22 14:00:00,0.40727748741742503
2020-07-22 15:00:00,0.3284810248735655
2020-07-22 16:00:00,0.20510511278304047
2020-07-22 17:00:00,0.0
2020-07-22 18:00:00,0.14749122688176275
2020-07-22 19:00:00,1.0824682445831932
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.6992334258385791
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.1797568806457371
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,0.7888119522822179
2020-07-23 06:00:00,0.15730358743985987
2020-07-23 07:00:00,0.04297813900698295
2020-07-23 08:00:00,0.0
2020-07-23 09:00:00,0.29832032973517564
2020-07-23 10:00:00,0.05506481202273645
2020-07-23 11:00:00,0.0
2020-07-23 12:00:00,0.0
2020-07-23 13:00:00,0.0
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,0.036364532924081226
2020-07-23 16:00:00,0.09368207529662931
2020-07-23 17:00:00,0.4193795751815035
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.11922911620727328
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.1727661961212278
2020-07-23 22:00:00,0.39312800835025974
2020-07-23 23:00:00,0.5053881127681502
2020-07-24 00:00:00,0.12381679734908077
2020-07-24 01:00:00,0.7782948054630823
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.11892596092342447
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,0.4484541620856021
2020-07-24 11:00:00,0.3761984684949203
2020-07-24 12:00:00,0.0
2020-07-24 13:00:00,0.0
2020-07-24 14:00:00,0.7361009796658646
2020-07-24 15:00:00,0.0
2020-07-24 16:00:00,0.0
2020-07-24 17:00:00,0.2781010877492989
2020-07-24 18:00:00,0.5072404495533827
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.360507935281297
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.4620642652862793
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.45044896249191474
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,0.0
2020-07-25 07:00:00,0.0
2020-07-25 08:00:00,0.0
2020-07-25 09:00:00,0.0
2020-07-25 10:00:00,0.0
2020-07-25 11:00:00,0.26550215036596947
2020-07-25 12:00:00,0.0
2020-07-25 13:00:00,0.5526803912492316
2020-07-25 14:00:00,0.0
2020-07-25 15:00:00,0.0
2020-07-25 16:00:00,0.0
2020-07-25 17:00:00,0.4480261435487211
2020-07-25 18:00:00,0.0
2020-07-25 19:00:00,0.29557133551420284
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.6241774588360363
2020-07-26 04:00:00,0.653553278747753
2020-07-26 05:00:00,0.0
2020-07-26 06:00:00,0.5338873561974514
2020-07-26 07:00:00,0.10143606112024672
2020-07-26 08:00:00,0.0
2020-07-26 09:00:00,0.4994816191621207
2020-07-26 10:00:00,0.14356712159473836
2020-07-26 11:00:00,0.2925254985890413
2020-07-26 12:00:00,0.3858430555837438
2020-07-26 13:00:00,0.15430919490586908
2020-07-26 14:00:00,0.4929632500135006
2020-07-26 15:00:00,0.0
2020-07-26 16:00:00,0.0
2020-07-26 17:00:00,0.3748950283079625
2020-07-26 18:00:00,0.03852887888737937
2020-07-26 19:00:00,0.1487138062462224
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.3706429581588633
2020-07-27 03:00:00,0.5872723921861006
2020-07-27 04:00:00,0.3073801291128519
2020-07-27 05:00:00,0.10554079471928726
2020-07-27 06:00:00,0.0
2020-07-27 07:00:00,0.0
2020-07-27 08:00:00,0.0
2020-07-27 09:00:00,0.48850292315907956
2020-07-27 10:00:00,0.43154718889312615
2020-07-27 11:00:00,0.0
2020-07-27 12:00:00,0.0
2020-07-27 13:00:00,0.0
2020-07-27 14:00:00,0.2532898055520329
2020-07-27 15:00:00,0.4625735178904259
2020-07-27 16:00:00,0.24260881825497907
2020-07-27 17:00:00,0.5074173645096026
2020-07-27 18:00:00,0.6448182862632647
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.9956282887621938
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,1.3849594088402681
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,0.0
2020-07-28 06:00:00,0.13500516788490174
2020-07-28 07:00:00,0.23044979038279054
2020-07-28 08:00:00,0.4427316910120679
2020-07-28 09:00:00,0.22689913315651056
2020-07-28 10:00:00,0.5345456140514517
2020-07-28 11:00:00,0.3051897848792331
2020-07-28 12:00:00,0.02618415947951758
2020-07-28 13:00:00,0.2965465957090749
2020-07-28 14:00:00,0.8843850931456638
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.11633680643109412
2020-07-28 17:00:00,0.5862145287492314
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.2956372902295402
2020-07-28 20:00:00,0.1216654844686389
2020-07-28 21:00:00,0.04819836794968079
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.3252349629046182
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.7833579154625859
2020-07-29 02:00:00,1.1174964137717551
2020-07-29 03:00:00,0.9553530035131859
2020-07-29 04:00:00,0.6173413717625544
2020-07-29 05:00:00,0.0
2020-07-29 06:00:00,0.5029559992447491
2020-07-29 07:00:00,1.2159996345157758
2020-07-29 08:00:00,0.32908760696683004
2020-07-29 09:00:00,0.261911985437375
2020-07-29 10:00:00,1.0633406494763116
2020-07-29 11:00:00,0.19899248950179488
2020-07-29 12:00:00,0.0
2020-07-29 13:00:00,0.5640732739712597
2020-07-29 14:00:00,0.0
2020-07-29 15:00:00,0.4171207310754425
2020-07-29 16:00:00,1.0789542400689427
2020-07-29 17:00:00,0.0
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.6568338518566361
2020-07-29 20:00:00,0.15850480824160892
2020-07-29 21:00:00,0.8772545318212445
2020-07-29 22:00:00,0.21771745246407007
2020-07-29 23:00:00,0.5645109672661698
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.23657704377465807
2020-07-30 02:00:00,0.059590026609769954
2020-07-30 03:00:00,0.05683072604674837
2020-07-30 04:00:00,0.1706542609802562
2020-07-30 05:00:00,0.0
2020-07-30 06:00:00,0.5394515370605668
2020-07-30 07:00:00,0.0
2020-07-30 08:00:00,0.3494440073415777
2020-07-30 09:00:00,0.0
2020-07-30 10:00:00,0.7413056602890302
2020-07-30 11:00:00,0.0
2020-07-30 12:00:00,0.0
2020-07-30 13:00:00,0.8893128134232502
2020-07-30 14:00:00,0.13692279680939234
2020-07-30 15:00:00,0.0
2020-07-30 16:00:00,0.41026233573792154
2020-07-30 17:00:00,0.2334956438488059
2020-07-30 18:00:00,0.5032139801369491
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.12500221304670675
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.8234253172505843
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.3320457831650772
2020-07-31 05:00:00,0.0
2020-07-31 06:00:00,0.44734048843146584
2020-07-31 07:00:00,0.4017472848180813
2020-07-31 08:00:00,0.6403660508683873
2020-07-31 09:00:00,0.23217630697703984
2020-07-31 10:00:00,0.5034120452029084
2020-07-31 11:00:00,0.4564331704662134
2020-07-31 12:00:00,0.0
2020-07-31 13:00:00,0.3533560633803086
2020-07-31 14:00:00,0.5696257406966959
2020-07-31 15:00:00,0.0
2020-07-31 16:00:00,1.2619099979958046
2020-07-31 17:00:00,0.8073289954665671
2020-07-31 18:00:00,0.058530360515946726
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.5423426462858438
2020-08-01 00:00:00,0.4317485279855535
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.09398768816757012
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.06181775191553542
2020-08-01 05:00:00,0.0
2020-08-01 06:00:00,0.06592302942415694
2020-08-01 07:00:00,0.4058736719466195
2020-08-01 08:00:00,0.0
2020-08-01 09:00:00,0.0
2020-08-01 10:00:00,0.8943986499078413
2020-08-01 11:00:00,0.0
2020-08-01 12:00:00,0.0
2020-08-01 13:00:00,0.9212011595265998
2020-08-01 14:00:00,0.06485701396652412
2020-08-01 15:00:00,0.0
2020-08-01 16:00:00,0.123056795609612
2020-08-01 17:00:00,0.0
2020-08-01 18:00:00,0.2997964935646504
2020-08-01 19:00:00,0.0129487116292609
2020-08-01 20:00:00,0.3691239468911482
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.9068154606700696
2020-08-02 03:00:00,0.21773253913780807
2020-08-02 04:00:00,0.30569507114614797
2020-08-02 05:00:00,0.35472017890182894
2020-08-02 06:00:00,0.0
2020-08-02 07:00:00,0.18766425033463272
2020-08-02 08:00:00,0.17473678716170848
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,0.11721406440265758
2020-08-02 11:00:00,0.5336576710969322
2020-08-02 12:00:00,0.0
2020-08-02 13:00:00,0.0
2020-08-02 14:00:00,0.0
2020-08-02 15:00:00,0.7824963008685689
2020-08-02 16:00:00,0.0
2020-08-02 17:00:00,0.0
2020-08-02 18:00:00,0.0
2020-08-02 19:00:00,0.5622560931556553
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,1.0011338151429177
2020-08-03 01:00:00,0.38478765981071217
2020-08-03 02:00:00,0.03412698287351463
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.10756090890942699
2020-08-03 05:00:00,0.0
2020-08-03 06:00:00,0.2789675361780729
2020-08-03 07:00:00,0.0
2020-08-03 08:00:00,0.032409507610545334
2020-08-03 09:00:00,0.0
2020-08-03 10:00:00,0.0
2020-08-03 11:00:00,0.6063951225093217
2020-08-03 12:00:00,1.3065674932868618
2020-08-03 13:00:00,0.7713607601553103
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.6100875160659518
2020-08-03 16:00:00,0.4624477699253834
2020-08-03 17:00:00,0.04241275153686604
2020-08-03 18:00:00,0.05043096435669613
2020-08-03 19:00:00,0.5646981116839062
2020-08-03 20:00:00,0.35849131133845646
2020-08-03 21:00:00,1.2891188441445869
2020-08-03 22:00:00,0.5966872157133222
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.3291818749228281
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.680705333050882
2020-08-04 06:00:00,0.07010905958659767
2020-08-04 07:00:00,0.0
2020-08-04 08:00:00,0.0
2020-08-04 09:00:00,0.1877399262853702
2020-08-04 10:00:00,0.0
2020-08-04 11:00:00,0.24633796309394299
2020-08-04 12:00:00,0.6056785332508919
2020-08-04 13:00:00,0.06916130092946138
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,0.9063135689269356
2020-08-04 16:00:00,0.4350308816728274
2020-08-04 17:00:00,0.0
2020-08-04 18:00:00,0.2555848870389987
2020-08-04 19:00:00,0.7933520605776446
2020-08-04 20:00:00,0.9605521598962442
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.5924444066426626
2020-08-04 23:00:00,0.09607402221284927
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.3249223912185258
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.4166017252094356
2020-08-05 05:00:00,0.0
2020-08-05 06:00:00,0.08947830762771516
2020-08-05 07:00:00,0.0
2020-08-05 08:00:00,0.2902005188946706
2020-08-05 09:00:00,0.0
2020-08-05 10:00:00,0.20680794913948802
2020-08-05 11:00:00,0.0
2020-08-05 12:00:00,0.0
2020-08-05 13:00:00,0.0
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,0.0
2020-08-05 17:00:00,0.0
2020-08-05 18:00:00,0.06361521988326803
2020-08-05 19:00:00,0.09554758657779794
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.28224265498336537
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.6071726584787399
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.10827382793037207
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.0
2020-08-06 06:00:00,0.6727539608297175
2020-08-06 07:00:00,0.0
2020-08-06 08:00:00,0.0
2020-08-06 09:00:00,0.0
2020-08-06 10:00:00,0.6605220223991605
2020-08-06 11:00:00,0.0
2020-08-06 12:00:00,0.15145333515124187
2020-08-06 13:00:00,0.0
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.0
2020-08-06 16:00:00,0.0
2020-08-06 17:00:00,0.030539726567244428
2020-08-06 18:00:00,0.5967697366935928
2020-08-06 19:00:00,0.2849171505053741
2020-08-06 20:00:00,0.07686875778195859
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.019723573584635775
2020-08-06 23:00:00,0.36363445217272994
2020-08-07 00:00:00,0.5123733099134811
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.35475193282974227
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.19657165310086122
2020-08-07 05:00:00,0.605818527415531
2020-08-07 06:00:00,0.0
2020-08-07 07:00:00,0.0
2020-08-07 08:00:00,0.24952160490285671
2020-08-07 09:00:00,0.0
2020-08-07 10:00:00,0.45553783486014293
2020-08-07 11:00:00,0.0
2020-08-07 12:00:00,0.0
2020-08-07 13:00:00,0.0
2020-08-07 14:00:00,0.871648240256685
2020-08-07 15:00:00,0.10455635278272515
2020-08-07 16:00:00,0.0
2020-08-07 17:00:00,0.0
2020-08-07 18:00:00,0.2708327134321467
2020-08-07 19:00:00,0.8801358954963809
2020-08-07 20:00:00,0.6726258956282015
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.49904428046212
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.09240269968618105
2020-08-08 01:00:00,0.11683513567700249
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,0.152108239356598
2020-08-08 07:00:00,0.0
2020-08-08 08:00:00,0.0
2020-08-08 09:00:00,0.16019230389183944
2020-08-08 10:00:00,0.0
2020-08-08 11:00:00,0.0
2020-08-08 12:00:00,0.9807154719381382
2020-08-08 13:00:00,0.5623365100091494
2020-08-08 14:00:00,0.0
2020-08-08 15:00:00,0.0
2020-08-08 16:00:00,0.0
2020-08-08 17:00:00,0.0
2020-08-08 18:00:00,0.0
2020-08-08 19:00:00,0.42387607004218936
2020-08-08 20:00:00,0.05347110899046337
2020-08-08 21:00:00,0.3916245402263272
2020-08-08 22:00:00,0.6386375467729436
2020-08-08 23:00:00,0.26783084457118683
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.13560032552558746
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.23411097237881542
2020-08-09 05:00:00,0.10934237378997086
2020-08-09 06:00:00,0.23213234586908535
2020-08-09 07:00:00,0.0
2020-08-09 08:00:00,0.6101909796120135
2020-08-09 09:00:00,0.0
2020-08-09 10:00:00,0.0
2020-08-09 11:00:00,0.2411610506647243
2020-08-09 12:00:00,0.0
2020-08-09 13:00:00,0.0
2020-08-09 14:00:00,0.0
2020-08-09 15:00:00,0.0
2020-08-09 16:00:00,0.14830310190480123
2020-08-09 17:00:00,0.128912043807501
2020-08-09 18:00:00,0.223597308427725
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.7049828974801934
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.2319541529522848
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0
2020-08-10 06:00:00,0.033889094451785055
2020-08-10 07:00:00,0.14783326649779527
2020-08-10 08:00:00,0.0
2020-08-10 09:00:00,0.25432949983259695
2020-08-10 10:00:00,0.2550395341269692
2020-08-10 11:00:00,0.012409645114462955
2020-08-10 12:00:00,0.23181422841478472
2020-08-10 13:00:00,0.7667368723964891
2020-08-10 14:00:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.12196173239887845
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,0.8666741353550332
2020-08-10 20:00:00,0.296793138213886
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.9877218337201326
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.5513486458954707
2020-08-11 01:00:00,0.6331348473403177
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.0
2020-08-11 06:00:00,0.5915594811686028
2020-08-11 07:00:00,0.0
2020-08-11 08:00:00,0.0
2020-08-11 09:00:00,0.13897060581201884
2020-08-11 10:00:00,0.0
2020-08-11 11:00:00,0.014315687336913378
2020-08-11 12:00:00,0.0
2020-08-11 13:00:00,0.0
2020-08-11 14:00:00,0.04706803212804265
2020-08-11 15:00:00,0.20124944586794505
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,0.42232938472445897
2020-08-11 18:00:00,0.8448806258554149
2020-08-11 19:00:00,0.31253959278862653
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.28394380288239496
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.579878404274852
2020-08-12 03:00:00,0.022094011968189546
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,1.0485384329617498
2020-08-12 06:00:00,0.0
