date,streamflow
2020-06-27 19:00:00,12.71040675336381
2020-06-27 20:00:00,12.769348914438284
2020-06-27 21:00:00,12.763551398160809
2020-06-27 22:00:00,12.74051114531151
2020-06-27 23:00:00,12.848789613960268
2020-06-28 00:00:00,13.082560016971406
2020-06-28 01:00:00,13.146755722735582
2020-06-28 02:00:00,13.432941811035352
2020-06-28 03:00:00,13.41546775277029
2020-06-28 04:00:00,13.414818905105255
2020-06-28 05:00:00,13.45112640215259
2020-06-28 06:00:00,13.545869621275127
2020-06-28 07:00:00,13.437638014698214
2020-06-28 08:00:00,13.262716408383913
2020-06-28 09:00:00,13.270711829706725
2020-06-28 10:00:00,13.081192733388724
2020-06-28 11:00:00,12.719989874084774
2020-06-28 12:00:00,12.602943526010618
2020-06-28 13:00:00,12.58781293545385
2020-06-28 14:00:00,12.24033314790502
2020-06-28 15:00:00,11.97225389940271
2020-06-28 16:00:00,11.95528244052381
2020-06-28 17:00:00,11.947641885524732
2020-06-28 18:00:00,11.868931012873533
2020-06-28 19:00:00,11.831812532997871
2020-06-28 20:00:00,11.885315994101717
2020-06-28 21:00:00,11.858795618596318
2020-06-28 22:00:00,11.990212723808096
2020-06-28 23:00:00,12.052967525478055
2020-06-29 00:00:00,12.060699814781117
2020-06-29 01:00:00,12.357801582555089
2020-06-29 02:00:00,12.570703618053528
2020-06-29 03:00:00,12.494521924827874
2020-06-29 04:00:00,12.510409224264189
2020-06-29 05:00:00,12.698311490134177
2020-06-29 06:00:00,12.59390683561171
2020-06-29 07:00:00,12.558764850933608
2020-06-29 08:00:00,12.40343651008889
2020-06-29 09:00:00,12.326865053414643
2020-06-29 10:00:00,12.153854831933387
2020-06-29 11:00:00,11.921850232021084
2020-06-29 12:00:00,11.8128449094705
2020-06-29 13:00:00,11.483475276926692
2020-06-29 14:00:00,11.335320092398215
2020-06-29 15:00:00,11.099467513077727
2020-06-29 16:00:00,11.052352364846511
2020-06-29 17:00:00,10.84529446883237
2020-06-29 18:00:00,10.939449559348185
2020-06-29 19:00:00,10.862503084915526
2020-06-29 20:00:00,10.96066596497516
2020-06-29 21:00:00,11.002547316393915
2020-06-29 22:00:00,11.009051974712554
2020-06-29 23:00:00,11.187524598777374
2020-06-30 00:00:00,11.326880256008353
2020-06-30 01:00:00,11.575521700119818
2020-06-30 02:00:00,11.426267953866546
2020-06-30 03:00:00,11.79554724550911
2020-06-30 04:00:00,11.797948855715715
2020-06-30 05:00:00,11.676763289109065
2020-06-30 06:00:00,11.926522512281226
2020-06-30 07:00:00,11.71835940525356
2020-06-30 08:00:00,11.481709364746015
2020-06-30 09:00:00,11.409461991003113
2020-06-30 10:00:00,11.340717152789601
2020-06-30 11:00:00,11.122058362443934
2020-06-30 12:00:00,10.922200129156016
2020-06-30 13:00:00,10.79498207288124
2020-06-30 14:00:00,10.43429633508369
2020-06-30 15:00:00,10.377486315032447
2020-06-30 16:00:00,10.095259212879526
2020-06-30 17:00:00,10.012889702773858
2020-06-30 18:00:00,10.072403167868124
2020-06-30 19:00:00,9.949062163563763
2020-06-30 20:00:00,9.979604986780476
2020-06-30 21:00:00,10.062903463615777
2020-06-30 22:00:00,10.287058401965844
2020-06-30 23:00:00,10.400109866129139
2020-07-01 00:00:00,10.418908343794138
2020-07-01 01:00:00,10.690421838344168
2020-07-01 02:00:00,10.852691586815682
2020-07-01 03:00:00,10.908376848195456
2020-07-01 04:00:00,10.940916632712103
2020-07-01 05:00:00,10.984277515064575
2020-07-01 06:00:00,10.904913838354272
2020-07-01 07:00:00,10.758774523574322
2020-07-01 08:00:00,10.764956639607613
2020-07-01 09:00:00,10.554390301662908
2020-07-01 10:00:00,10.348209284722724
2020-07-01 11:00:00,10.15889006329862
2020-07-01 12:00:00,9.984110145039846
2020-07-01 13:00:00,9.85267090801078
2020-07-01 14:00:00,9.698053597940383
2020-07-01 15:00:00,9.513761144922077
2020-07-01 16:00:00,9.357541568311834
2020-07-01 17:00:00,9.279946360283542
2020-07-01 18:00:00,9.226962093525247
2020-07-01 19:00:00,8.983254737156345
2020-07-01 20:00:00,9.162021559322092
2020-07-01 21:00:00,9.186106912444462
2020-07-01 22:00:00,9.310407543204011
2020-07-01 23:00:00,9.521334588925013
2020-07-02 00:00:00,9.662955395362221
2020-07-02 01:00:00,9.709704106863375
2020-07-02 02:00:00,9.662964805309311
2020-07-02 03:00:00,10.010437856338084
2020-07-02 04:00:00,10.073245697432707
2020-07-02 05:00:00,10.170898179099323
2020-07-02 06:00:00,9.980373577282636
2020-07-02 07:00:00,9.99119526020717
2020-07-02 08:00:00,9.82961695260389
2020-07-02 09:00:00,9.670881772178575
2020-07-02 10:00:00,9.569611297807073
2020-07-02 11:00:00,9.43494778161
2020-07-02 12:00:00,9.207599000876082
2020-07-02 13:00:00,9.092228046277944
2020-07-02 14:00:00,8.828221733529373
2020-07-02 15:00:00,8.611936031872093
2020-07-02 16:00:00,8.446118720020621
2020-07-02 17:00:00,8.307338522928793
2020-07-02 18:00:00,8.25917766910841
2020-07-02 19:00:00,8.311700445431756
2020-07-02 20:00:00,8.310333180010227
2020-07-02 21:00:00,8.387467026984613
2020-07-02 22:00:00,8.489034734982585
2020-07-02 23:00:00,8.637508237115824
2020-07-03 00:00:00,8.758681312401562
2020-07-03 01:00:00,8.982277390361238
2020-07-03 02:00:00,9.093370296528402
2020-07-03 03:00:00,9.03098326271096
2020-07-03 04:00:00,9.055054518516942
2020-07-03 05:00:00,9.143370142698032
2020-07-03 06:00:00,9.229823415808081
2020-07-03 07:00:00,9.061954557324519
2020-07-03 08:00:00,8.812710588965265
2020-07-03 09:00:00,8.830933513696204
2020-07-03 10:00:00,8.710933817256727
2020-07-03 11:00:00,8.496895210264714
2020-07-03 12:00:00,8.275413485026853
2020-07-03 13:00:00,7.996547091256721
2020-07-03 14:00:00,7.794812359416461
2020-07-03 15:00:00,7.80855590552703
2020-07-03 16:00:00,7.689631492912471
2020-07-03 17:00:00,7.5325117228038625
2020-07-03 18:00:00,7.538370168056668
2020-07-03 19:00:00,7.4635576919498705
2020-07-03 20:00:00,7.483245377135032
2020-07-03 21:00:00,7.473611680666757
2020-07-03 22:00:00,7.645406923716504
2020-07-03 23:00:00,7.716889488406105
2020-07-04 00:00:00,7.905759804649603
2020-07-04 01:00:00,7.9639367622746455
2020-07-04 02:00:00,8.189621392009082
2020-07-04 03:00:00,8.199223418111908
2020-07-04 04:00:00,8.245209052942183
2020-07-04 05:00:00,8.275283406580074
2020-07-04 06:00:00,8.199839247311237
2020-07-04 07:00:00,7.9917177669969055
2020-07-04 08:00:00,8.101705752800012
2020-07-04 09:00:00,7.93532268845488
2020-07-04 10:00:00,7.780149250481536
2020-07-04 11:00:00,7.552142548825667
2020-07-04 12:00:00,7.3145961536029045
2020-07-04 13:00:00,7.260646001642209
2020-07-04 14:00:00,7.14298364952034
2020-07-04 15:00:00,6.967729898782174
2020-07-04 16:00:00,6.686997754172666
2020-07-04 17:00:00,6.679307504785154
2020-07-04 18:00:00,6.710296493425345
2020-07-04 19:00:00,6.589228903732429
2020-07-04 20:00:00,6.69761143259904
2020-07-04 21:00:00,6.7136725179448185
2020-07-04 22:00:00,6.795565484440756
2020-07-04 23:00:00,6.679918870447854
2020-07-05 00:00:00,6.9827772635064065
2020-07-05 01:00:00,7.1357228585673615
2020-07-05 02:00:00,7.176694548973579
2020-07-05 03:00:00,7.4005830948256
2020-07-05 04:00:00,7.485296276747859
2020-07-05 05:00:00,7.5857833898055915
2020-07-05 06:00:00,7.483012254762427
2020-07-05 07:00:00,7.417016825370384
2020-07-05 08:00:00,7.256862769912746
2020-07-05 09:00:00,7.115495837655524
2020-07-05 10:00:00,7.0922840905092865
2020-07-05 11:00:00,6.787634226077907
2020-07-05 12:00:00,6.631620540568294
2020-07-05 13:00:00,6.328327981615193
2020-07-05 14:00:00,6.2033968179939425
2020-07-05 15:00:00,6.074889895514416
2020-07-05 16:00:00,5.779219529888061
2020-07-05 17:00:00,5.846089975886662
2020-07-05 18:00:00,5.808013520108614
2020-07-05 19:00:00,5.778091156213537
2020-07-05 20:00:00,5.708015490934712
2020-07-05 21:00:00,5.831755176478399
2020-07-05 22:00:00,5.931173950020229
2020-07-05 23:00:00,6.053584260430003
2020-07-06 00:00:00,6.059700058427676
2020-07-06 01:00:00,6.283240772448703
2020-07-06 02:00:00,6.400490181266789
2020-07-06 03:00:00,6.472161499043171
2020-07-06 04:00:00,6.534758657457656
2020-07-06 05:00:00,6.642107774749644
2020-07-06 06:00:00,6.531378751007865
2020-07-06 07:00:00,6.518137718646686
2020-07-06 08:00:00,6.46546654522613
2020-07-06 09:00:00,6.29028998696865
2020-07-06 10:00:00,6.067214706785418
2020-07-06 11:00:00,5.776745109444
2020-07-06 12:00:00,5.784448419089877
2020-07-06 13:00:00,5.513977705136503
2020-07-06 14:00:00,5.141387442908693
2020-07-06 15:00:00,5.123790691972031
2020-07-06 16:00:00,5.11552732764538
2020-07-06 17:00:00,4.859790249123789
2020-07-06 18:00:00,4.991355899944449
2020-07-06 19:00:00,4.875500935072894
2020-07-06 20:00:00,4.942730364398262
2020-07-06 21:00:00,4.898023628134297
2020-07-06 22:00:00,4.866518069998192
2020-07-06 23:00:00,5.122515648115646
2020-07-07 00:00:00,5.366713824414935
2020-07-07 01:00:00,5.40240068062041
2020-07-07 02:00:00,5.540730996877594
2020-07-07 03:00:00,5.638421165694071
2020-07-07 04:00:00,5.68912590214884
2020-07-07 05:00:00,5.721218472147187
2020-07-07 06:00:00,5.612401276328442
2020-07-07 07:00:00,5.478826370138585
2020-07-07 08:00:00,5.5420470238340735
2020-07-07 09:00:00,5.410549141968951
2020-07-07 10:00:00,5.248495456613936
2020-07-07 11:00:00,5.099176221653733
2020-07-07 12:00:00,4.870086043014603
2020-07-07 13:00:00,4.643273033091726
2020-07-07 14:00:00,4.412559215424184
2020-07-07 15:00:00,4.338536368566653
2020-07-07 16:00:00,3.9788339094976877
2020-07-07 17:00:00,4.181865478569154
2020-07-07 18:00:00,4.0513365555296055
2020-07-07 19:00:00,4.028134691597227
2020-07-07 20:00:00,4.141701427397711
2020-07-07 21:00:00,3.9686776426335664
2020-07-07 22:00:00,4.321496162944375
2020-07-07 23:00:00,4.242236456433522
2020-07-08 00:00:00,4.56323728742016
2020-07-08 01:00:00,4.640317333339982
2020-07-08 02:00:00,4.687670769282928
2020-07-08 03:00:00,4.909750456816129
2020-07-08 04:00:00,4.8122581430865585
2020-07-08 05:00:00,4.897392580281091
2020-07-08 06:00:00,4.794414655520039
2020-07-08 07:00:00,4.691382127535995
2020-07-08 08:00:00,4.80701417989168
2020-07-08 09:00:00,4.581997999966064
2020-07-08 10:00:00,4.341013465790262
2020-07-08 11:00:00,4.261279190296623
2020-07-08 12:00:00,4.147890363337917
2020-07-08 13:00:00,3.8437093948344634
2020-07-08 14:00:00,3.6037383407421038
2020-07-08 15:00:00,3.454741169813155
2020-07-08 16:00:00,3.1075191104514652
2020-07-08 17:00:00,3.1527677395227505
2020-07-08 18:00:00,3.196786049990363
2020-07-08 19:00:00,3.1875179939807734
2020-07-08 20:00:00,3.23871849361825
2020-07-08 21:00:00,3.1498999301090618
2020-07-08 22:00:00,3.249470714119487
2020-07-08 23:00:00,3.366757026672292
2020-07-09 00:00:00,3.5041164143848387
2020-07-09 01:00:00,3.796342848624999
2020-07-09 02:00:00,3.9090630703330063
2020-07-09 03:00:00,3.9189944901071456
2020-07-09 04:00:00,3.9582837509122473
2020-07-09 05:00:00,3.9298417773296204
2020-07-09 06:00:00,3.9077378902880193
2020-07-09 07:00:00,3.9472849412527116
2020-07-09 08:00:00,3.8714295055492647
2020-07-09 09:00:00,3.703027325121545
2020-07-09 10:00:00,3.6358826193688834
2020-07-09 11:00:00,3.286606306540649
2020-07-09 12:00:00,3.1415741347146695
2020-07-09 13:00:00,3.0432405703800387
2020-07-09 14:00:00,2.7931119731054332
2020-07-09 15:00:00,2.719556658038857
2020-07-09 16:00:00,2.4658104815761606
2020-07-09 17:00:00,2.287898029810364
2020-07-09 18:00:00,2.2820918853708743
2020-07-09 19:00:00,2.2314977533808493
2020-07-09 20:00:00,2.394466449411496
2020-07-09 21:00:00,2.3530373860804668
2020-07-09 22:00:00,2.475548312989107
2020-07-09 23:00:00,2.6021594751285932
2020-07-10 00:00:00,2.6813669923966303
2020-07-10 01:00:00,2.928149180235002
2020-07-10 02:00:00,3.05434647861977
2020-07-10 03:00:00,3.0850319350178697
2020-07-10 04:00:00,3.1987599752390543
2020-07-10 05:00:00,3.0033273098356608
2020-07-10 06:00:00,3.2880245479694485
2020-07-10 07:00:00,3.0544192953446627
2020-07-10 08:00:00,3.026528221058162
2020-07-10 09:00:00,2.8891569603839296
2020-07-10 10:00:00,2.7606652700718866
2020-07-10 11:00:00,2.3527709168532773
2020-07-10 12:00:00,2.283073083028261
2020-07-10 13:00:00,2.0986204835541664
2020-07-10 14:00:00,1.9150159196836491
2020-07-10 15:00:00,1.721567569091515
2020-07-10 16:00:00,1.648277604963381
2020-07-10 17:00:00,1.6271036529396155
2020-07-10 18:00:00,1.392115117616776
2020-07-10 19:00:00,1.4249679523584426
2020-07-10 20:00:00,1.4218684976568006
2020-07-10 21:00:00,1.4903443508076044
2020-07-10 22:00:00,1.7306754157896684
2020-07-10 23:00:00,1.78823917748522
2020-07-11 00:00:00,1.88999653430937
2020-07-11 01:00:00,2.055893831453384
2020-07-11 02:00:00,2.110705770073926
2020-07-11 03:00:00,2.2706031956531842
2020-07-11 04:00:00,2.195243109107041
2020-07-11 05:00:00,2.345939368497508
2020-07-11 06:00:00,2.3126734526072386
2020-07-11 07:00:00,2.237792686947479
2020-07-11 08:00:00,2.1820664152953198
2020-07-11 09:00:00,2.246917887069065
2020-07-11 10:00:00,1.7356579572354283
2020-07-11 11:00:00,1.6057661002515384
2020-07-11 12:00:00,1.318104961803857
2020-07-11 13:00:00,1.1620885123920652
2020-07-11 14:00:00,1.081797393122569
2020-07-11 15:00:00,0.7424406130008232
2020-07-11 16:00:00,0.7239253985473094
2020-07-11 17:00:00,0.5264752979886357
2020-07-11 18:00:00,0.5020440174962935
2020-07-11 19:00:00,0.5062621479687218
2020-07-11 20:00:00,0.6748744267762286
2020-07-11 21:00:00,0.6955526491685714
2020-07-11 22:00:00,0.7039798800624723
2020-07-11 23:00:00,0.9008239787892117
2020-07-12 00:00:00,0.9823434442430963
2020-07-12 01:00:00,1.130436084069899
2020-07-12 02:00:00,1.2327236112763162
2020-07-12 03:00:00,1.3379886687934357
2020-07-12 04:00:00,1.5802945607582375
2020-07-12 05:00:00,1.3935912266858181
2020-07-12 06:00:00,1.4600681590938156
2020-07-12 07:00:00,1.3695503079895694
2020-07-12 08:00:00,1.305285075884912
2020-07-12 09:00:00,1.2933812273559702
2020-07-12 10:00:00,1.000288617954734
2020-07-12 11:00:00,0.656343386121473
2020-07-12 12:00:00,0.5118001934543299
2020-07-12 13:00:00,0.3555455570490175
2020-07-12 14:00:00,0.16553985374182478
2020-07-12 15:00:00,0.04117855850700264
2020-07-12 16:00:00,0.01
2020-07-12 17:00:00,0.01
2020-07-12 18:00:00,0.01
2020-07-12 19:00:00,0.01
2020-07-12 20:00:00,0.01
2020-07-12 21:00:00,0.01
2020-07-12 22:00:00,0.01
2020-07-12 23:00:00,0.10716545925281763
2020-07-13 00:00:00,0.1703976343336296
2020-07-13 01:00:00,0.33820033646133324
2020-07-13 02:00:00,0.31431347317212416
2020-07-13 03:00:00,0.5802627390162424
2020-07-13 04:00:00,0.4262499749685697
2020-07-13 05:00:00,0.5662873175904182
2020-07-13 06:00:00,0.6813225857942738
2020-07-13 07:00:00,0.6055767850137851
2020-07-13 08:00:00,0.34688815697054387
2020-07-13 09:00:00,0.32113057323776506
2020-07-13 10:00:00,0.18768579423410267
2020-07-13 11:00:00,0.01
2020-07-13 12:00:00,0.01
2020-07-13 13:00:00,0.01
2020-07-13 14:00:00,0.01
2020-07-13 15:00:00,0.01
2020-07-13 16:00:00,0.01
2020-07-13 17:00:00,0.01
2020-07-13 18:00:00,0.01
2020-07-13 19:00:00,0.01
2020-07-13 20:00:00,0.01
2020-07-13 21:00:00,0.01
2020-07-13 22:00:00,0.01
2020-07-13 23:00:00,0.01
2020-07-14 00:00:00,0.01
2020-07-14 01:00:00,0.01
2020-07-14 02:00:00,0.01
2020-07-14 03:00:00,0.01
2020-07-14 04:00:00,0.01
2020-07-14 05:00:00,0.01
2020-07-14 06:00:00,0.01
2020-07-14 07:00:00,0.01
2020-07-14 08:00:00,0.01
2020-07-14 09:00:00,0.01
2020-07-14 10:00:00,0.01
2020-07-14 11:00:00,0.01
2020-07-14 12:00:00,0.01
2020-07-14 13:00:00,0.01
2020-07-14 14:00:00,0.01
2020-07-14 15:00:00,0.01
2020-07-14 16:00:00,0.01
2020-07-14 17:00:00,0.01
2020-07-14 18:00:00,0.01
2020-07-14 19:00:00,0.01
2020-07-14 20:00:00,0.01
2020-07-14 21:00:00,0.01
2020-07-14 22:00:00,0.01
2020-07-14 23:00:00,0.01
2020-07-15 00:00:00,0.01
2020-07-15 01:00:00,0.01
2020-07-15 02:00:00,0.01
2020-07-15 03:00:00,0.01
2020-07-15 04:00:00,0.01
2020-07-15 05:00:00,0.01
2020-07-15 06:00:00,0.01
2020-07-15 07:00:00,0.01
2020-07-15 08:00:00,0.01
2020-07-15 09:00:00,0.01
2020-07-15 10:00:00,0.01
2020-07-15 11:00:00,0.01
2020-07-15 12:00:00,0.01
2020-07-15 13:00:00,0.01
2020-07-15 14:00:00,0.01
2020-07-15 15:00:00,0.01
2020-07-15 16:00:00,0.01
2020-07-15 17:00:00,0.01
2020-07-15 18:00:00,0.01
2020-07-15 19:00:00,0.01
2020-07-15 20:00:00,0.01
2020-07-15 21:00:00,0.01
2020-07-15 22:00:00,0.01
2020-07-15 23:00:00,0.01
2020-07-16 00:00:00,0.01
2020-07-16 01:00:00,0.01
2020-07-16 02:00:00,0.01
2020-07-16 03:00:00,0.01
2020-07-16 04:00:00,0.01
2020-07-16 05:00:00,0.01
2020-07-16 06:00:00,0.01
2020-07-16 07:00:00,0.01
2020-07-16 08:00:00,0.01
2020-07-16 09:00:00,0.01
2020-07-16 10:00:00,0.01
2020-07-16 11:00:00,0.01
2020-07-16 12:00:00,0.01
2020-07-16 13:00:00,0.01
2020-07-16 14:00:00,0.01
2020-07-16 15:00:00,0.01
2020-07-16 16:00:00,0.01
2020-07-16 17:00:00,0.01
2020-07-16 18:00:00,0.01
2020-07-16 19:00:00,0.01
2020-07-16 20:00:00,0.01
2020-07-16 21:00:00,0.01
2020-07-16 22:00:00,0.01
2020-07-16 23:00:00,0.01
2020-07-17 00:00:00,0.01
2020-07-17 01:00:00,0.01
2020-07-17 02:00:00,0.01
2020-07-17 03:00:00,0.01
2020-07-17 04:00:00,0.01
2020-07-17 05:00:00,0.01
2020-07-17 06:00:00,0.01
2020-07-17 07:00:00,0.01
2020-07-17 08:00:00,0.01
2020-07-17 09:00:00,0.01
2020-07-17 10:00:00,0.01
2020-07-17 11:00:00,0.01
2020-07-17 12:00:00,0.01
2020-07-17 13:00:00,0.01
2020-07-17 14:00:00,0.01
2020-07-17 15:00:00,0.01
2020-07-17 16:00:00,0.01
2020-07-17 17:00:00,0.01
2020-07-17 18:00:00,0.01
2020-07-17 19:00:00,0.01
2020-07-17 20:00:00,0.01
2020-07-17 21:00:00,0.01
2020-07-17 22:00:00,0.01
2020-07-17 23:00:00,0.01
2020-07-18 00:00:00,0.01
2020-07-18 01:00:00,0.01
2020-07-18 02:00:00,0.01
2020-07-18 03:00:00,0.01
2020-07-18 04:00:00,0.01
2020-07-18 05:00:00,0.01
2020-07-18 06:00:00,0.01
2020-07-18 07:00:00,0.01
2020-07-18 08:00:00,0.01
2020-07-18 09:00:00,0.01
2020-07-18 10:00:00,0.01
2020-07-18 11:00:00,0.01
2020-07-18 12:00:00,0.01
2020-07-18 13:00:00,0.01
2020-07-18 14:00:00,0.01
2020-07-18 15:00:00,0.01
2020-07-18 16:00:00,0.01
2020-07-18 17:00:00,0.01
2020-07-18 18:00:00,0.01
2020-07-18 19:00:00,0.01
2020-07-18 20:00:00,0.01
2020-07-18 21:00:00,0.01
2020-07-18 22:00:00,0.01
2020-07-18 23:00:00,0.01
2020-07-19 00:00:00,0.01
2020-07-19 01:00:00,0.01
2020-07-19 02:00:00,0.01
2020-07-19 03:00:00,0.01
2020-07-19 04:00:00,0.01
2020-07-19 05:00:00,0.01
2020-07-19 06:00:00,0.01
2020-07-19 07:00:00,0.01
2020-07-19 08:00:00,0.01
2020-07-19 09:00:00,0.01
2020-07-19 10:00:00,0.01
2020-07-19 11:00:00,0.01
2020-07-19 12:00:00,0.01
2020-07-19 13:00:00,0.01
2020-07-19 14:00:00,0.01
2020-07-19 15:00:00,0.01
2020-07-19 16:00:00,0.01
2020-07-19 17:00:00,0.01
2020-07-19 18:00:00,0.01
2020-07-19 19:00:00,0.01
2020-07-19 20:00:00,0.01
2020-07-19 21:00:00,0.01
2020-07-19 22:00:00,0.01
2020-07-19 23:00:00,0.01
2020-07-20 00:00:00,0.01
2020-07-20 01:00:00,0.01
2020-07-20 02:00:00,0.01
2020-07-20 03:00:00,0.01
2020-07-20 04:00:00,0.01
2020-07-20 05:00:00,0.01
2020-07-20 06:00:00,0.01
2020-07-20 07:00:00,0.01
2020-07-20 08:00:00,0.01
2020-07-20 09:00:00,0.01
2020-07-20 10:00:00,0.01
2020-07-20 11:00:00,0.01
2020-07-20 12:00:00,0.01
2020-07-20 13:00:00,0.01
2020-07-20 14:00:00,0.01
2020-07-20 15:00:00,0.01
2020-07-20 16:00:00,0.01
2020-07-20 17:00:00,0.01
2020-07-20 18:00:00,0.01
2020-07-20 19:00:00,0.01
2020-07-20 20:00:00,0.01
2020-07-20 21:00:00,0.01
2020-07-20 22:00:00,0.01
2020-07-20 23:00:00,0.01
2020-07-21 00:00:00,0.01
2020-07-21 01:00:00,0.01
2020-07-21 02:00:00,0.01
2020-07-21 03:00:00,0.01
2020-07-21 04:00:00,0.01
2020-07-21 05:00:00,0.01
2020-07-21 06:00:00,0.01
2020-07-21 07:00:00,0.01
2020-07-21 08:00:00,0.01
2020-07-21 09:00:00,0.01
2020-07-21 10:00:00,0.01
2020-07-21 11:00:00,0.01
2020-07-21 12:00:00,0.01
2020-07-21 13:00:00,0.01
2020-07-21 14:00:00,0.01
2020-07-21 15:00:00,0.01
2020-07-21 16:00:00,0.01
2020-07-21 17:00:00,0.01
